"Package","LibPath","Version","GithubRepo","GithubUsername","GithubRef","GithubSHA1"
"abind","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.4-5",NA,NA,NA,NA
"amc","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2.1","amc","achubaty","development","15c5229951700f9a638fd186f176f0e793d76c10"
"askpass","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1",NA,NA,NA,NA
"assertthat","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2.1",NA,NA,NA,NA
"backports","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.4.1",NA,NA,NA,NA
"base64enc","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1-3",NA,NA,NA,NA
"bib2df","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1.1",NA,NA,NA,NA
"bit","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","4.0.4",NA,NA,NA,NA
"bit64","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","4.0.5",NA,NA,NA,NA
"bitops","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0-7",NA,NA,NA,NA
"blob","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.2",NA,NA,NA,NA
"bookdown","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.25",NA,NA,NA,NA
"brew","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0-7",NA,NA,NA,NA
"brio","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1.3",NA,NA,NA,NA
"broom","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.7.12",NA,NA,NA,NA
"bslib","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.3.1",NA,NA,NA,NA
"cachem","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.6",NA,NA,NA,NA
"callr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.7.0",NA,NA,NA,NA
"car","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.0-12",NA,NA,NA,NA
"carData","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.0-5",NA,NA,NA,NA
"checkmate","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.0.0",NA,NA,NA,NA
"CircStats","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2-6",NA,NA,NA,NA
"classInt","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.4-3",NA,NA,NA,NA
"cli","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.2.0",NA,NA,NA,NA
"clipr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.8.0",NA,NA,NA,NA
"colorspace","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.0-3",NA,NA,NA,NA
"commonmark","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.8.0",NA,NA,NA,NA
"corrplot","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.92",NA,NA,NA,NA
"covr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.5.1",NA,NA,NA,NA
"cowplot","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1.1",NA,NA,NA,NA
"cpp11","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.4.2",NA,NA,NA,NA
"crayon","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.5.0",NA,NA,NA,NA
"credentials","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.3.2",NA,NA,NA,NA
"curl","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","4.3.2",NA,NA,NA,NA
"data.table","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.14.2",NA,NA,NA,NA
"DBI","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1.2",NA,NA,NA,NA
"desc","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.4.1",NA,NA,NA,NA
"devtools","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.4.3",NA,NA,NA,NA
"diffobj","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.3.5",NA,NA,NA,NA
"digest","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.6.29",NA,NA,NA,NA
